"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Abilene Christian",47.7369769427839,301,29.9492385786802,340,71.9864176570458,194,8.26446280991735,235,52.5826446280992,251,32.9087048832272,122,69.4101508916324,36,11.0162254483348,310,25.1757188498403,362,32.73106323836,18,51.2555391432792,196,50.9036144578313,161,0.143253059313347,4,0.110856607737184,310,NULL,9.56707710608572,345,9.71893547284899,14
2025,"Air Force",50.6142506142506,203,33.2885906040268,207,63.0550621669627,360,7.8826764436297,265,54.7204399633364,318,36.525974025974,326,70.3517587939699,90,12.1621621621622,344,47.7870429762668,19,36.0867018160516,92,62.2727272727273,8,47.5669099756691,72,0.084674424362466,282,0.105471651398861,266,NULL,10.4481307254271,358,7.22951225550879,219
2025,"Akron",55.6862745098039,37,36.1275088547816,65,74.2798353909465,108,9.46798917944094,161,50.4057709648332,159,31.3696612665685,49,72.5328947368421,217,7.35294117647059,27,45.3668987680771,51,37.9753914988814,148,59.2677345537757,41,45.3367875647668,31,0.100999374653405,143,0.100999374653405,226,NULL,6.98500348070275,114,6.89061154177433,261
2025,"Alabama",59.8690364826941,3,35.038084874864,114,71.6934487021014,205,10.1017441860465,126,48.6918604651163,87,30.4172274562584,20,70.9169054441261,121,12.4415341440599,348,46.2273641851107,41,35.0637092968381,53,54.4698544698545,108,43.3035714285714,19,0.0779632624464661,325,0.102827221821285,242,NULL,6.65848403596846,78,5.68921104339077,355
2025,"Alabama A&M",44.9848024316109,348,30.1724137931034,338,66.4634146341463,337,10.82995951417,97,51.7206477732794,216,38.8888888888889,361,70.1591511936339,73,8.61195542046606,109,41.3547237076649,124,37.5474083438685,128,52.9051987767584,137,57.8167115902965,314,0.109469074986316,81,0.122605363984674,355,NULL,9.68193152101198,350,10.2657665876057,4
2025,"Alabama St.",46.1323392357875,331,32.5465838509317,239,70.3180212014134,249,8.26848249027237,234,50.7782101167315,177,33.4808259587021,155,69.8365527488856,58,8.6672879776328,113,42.8647497337593,84,39.7420867526377,215,43.7252311756935,341,50.3337783711616,140,0.106992281442477,95,0.07484661840819,10,NULL,5.80541078678909,17,7.77253345008126,151
2025,"Albany",50.381033022862,212,31.4112291350531,300,73.134328358209,141,6.0377358490566,333,55.7547169811321,333,35.5670103092784,281,74.3859649122807,294,12.108382726503,343,35.8152173913044,266,35.4445797807552,71,45.5112219451372,316,50.125313283208,135,0.116527856685242,43,0.0836486274130574,43,NULL,7.30112297073507,160,8.26815912579931,98
2025,"Alcorn St.",45.4924874791319,341,32.0388349514563,264,71.969696969697,195,8.59630032644178,213,55.0598476605005,321,33.6801040312094,170,72.6078799249531,218,10.6010016694491,291,30.0642148277875,350,45.5568720379147,342,43.5211267605634,345,60.7843137254902,350,0.100301531479009,152,0.100803039136404,223,NULL,9.57879625624534,346,8.47547940997624,68
2025,"American",50.8676789587852,193,34.8118279569892,128,76.0649087221095,54,5.18867924528302,355,53.3962264150943,275,34.0136054421769,188,69.0559440559441,30,9.32754880694143,180,44.6578631452581,58,35.6796116504854,79,51.9230769230769,170,50.5221932114883,142,0.096592500388984,183,0.0881282091177844,86,NULL,8.0659716819667,260,7.96639178465847,122
2025,"Appalachian St.",48.80174291939,275,34.009360374415,172,65.5109489051095,346,8.81782945736434,199,46.9961240310078,38,29.8118668596237,11,74.4125326370757,296,10.8932461873638,303,41.1161000641437,128,40.1044689495067,231,51.5015015015015,187,48.7698986975398,99,0.0855246791143624,275,0.102199302086345,238,NULL,6.66984918879304,79,6.18574723154193,326
2025,"Arizona",55.3382233088835,42,31.7771084337349,280,78.3475783475783,20,12.263300270514,49,47.4301172227232,46,33.0390920554855,129,71.4801444043321,146,6.519967400163,6,35.1136964569011,278,41.6929547844374,282,58.4269662921348,49,54.0609137055838,234,0.110919174470406,73,0.0927357032457496,139,NULL,7.0460950995545,128,5.81871079189017,354
2025,"Arizona St.",49.9015748031496,228,36.0526315789474,68,72.5,169,12.2359154929577,50,51.3204225352113,196,32.6002587322122,107,75.540765391015,334,11.4173228346457,321,42.7927927927928,88,40.4924044002095,246,51.3444302176697,193,54.4910179640719,247,0.0764944592740995,329,0.107456502313616,283,NULL,6.78433001895287,94,8.28689975469411,93
