Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2023,abilene christian,48.0712166172107,271,34.3195266272189,160,72.8571428571429,139,5.73678290213723,335,56.2429696287964,355,38.0846325167038,349,71.1475409836066,151,8.20969337289812,118,33.399209486166,294,33.5575485799701,59,58.1818181818182,27,52.4590163934426,226,0.113428766189502,40,0.0768916155419223,36,,9.65235173824131,259,11.9972733469666,5,69.8901,82,69.2174,83,101.304,227,105.903,158,106.206,258,107.338,222,-1.43456,192,
2024,abilene christian,45.7325746799431,334,34.0594059405941,169,73.1034482758621,128,5.67375886524823,343,53.0338849487786,300,32.4829931972789,93,69.0958164642375,37,7.96586059743955,76,26.4259549973836,356,31.6639741518578,29,48.9570552147239,209,47.5694444444444,97,0.107847612173193,64,0.0925621238336854,167,,8.44947827656119,266,9.46851083252837,23,70.6234,63,68.4072,117,99.2921,294,101.509,260,103.042,121,105.696,164,-4.18638,220,
2025,abilene christian,48.5391140433553,281,29.5392953929539,351,71.4028776978417,213,8.10502283105023,240,52.6255707762557,245,33.1838565022422,141,69.8956780923994,67,10.8388312912347,301,25.8041958041958,361,33.7367624810893,27,50.9615384615385,199,52.5451559934319,200,0.144631649859424,2,0.111085905975679,308,,9.40380689200058,340,9.56878596028129,13,69.6351,95,69.1919,81,96.5057,341,98.8829,324,101.251,71,103.097,94,-4.21384,217,
2023,air force,54.8172757475083,23,35.6070941336971,92,72.2113502935421,166,11.0243055555556,76,51.9097222222222,263,29.3286219081272,10,74.8344370860927,327,10.9634551495017,327,44.8044009779951,26,32.9452852153667,45,64.9470899470899,4,42.2774869109948,20,0.089306840588503,190,0.088821477324435,140,,10.0955558926134,301,8.15410283634157,271,63.6234,345,63.1849,347,104.037,156,106.346,152,104.358,213,104.383,155,1.96378,143,
2024,air force,53.6009445100354,51,36.0634081902246,55,68.2105263157895,310,11.810261374637,51,53.7270087124879,318,36.6220735785953,328,74.7252747252747,328,11.3341204250295,315,47.1945137157107,15,36.6646229307173,157,62.0357634112792,10,49.8708010335917,154,0.101989296172877,97,0.0898717560335252,139,,9.79501161264263,342,7.37150358477229,222,63.4044,354,61.7838,359,103.451,220,105.902,182,113.982,346,113.089,322,-7.1866,260,
2025,air force,50.3225806451613,214,33.6705202312139,188,64.030131826742,357,8.13165537270087,237,54.404646660213,306,36.4937388193202,324,69.5495495495496,53,12.3870967741935,348,47.1710974778459,27,35.1130653266332,60,62.2792937399679,9,47.5195822454308,73,0.0871897168976313,268,0.103042392697201,239,,10.4627660277158,356,7.34507312046713,208,64.7205,333,64.4633,327,96.4261,344,99.932,309,112.077,317,112.124,276,-12.1916,304,
2023,akron,51.4,117,34.955185659411,123,75.4590984974958,49,7.11775043936731,272,48.066783831283,80,35.1524879614767,254,74.2914979757085,303,9.4,239,43.8517686692869,36,35.3776263486655,123,51.2071156289708,154,46.4751958224543,73,0.0855195972456956,225,0.0845640710194868,83,,8.12197292277556,95,9.22082808291579,141,66.9744,232,65.3479,283,109.675,45,109.979,95,101.219,127,103.507,135,6.47154,104,
2024,akron,54.5703839122486,34,31.6602316602317,290,72.3856209150327,158,7.95935647756139,245,50.8044030482642,196,30.6686046511628,21,69.5810564663024,56,7.86106032906764,68,41.5285943345804,73,36.8111289459604,168,48.2799525504152,235,45.8692971639951,55,0.0805161173590261,290,0.087301183428607,107,,8.23254683109143,252,8.68488456906349,64,66.7904,274,65.9084,267,107.817,122,106.985,163,99.6876,47,102.05,97,4.93477,116,14
2025,akron,55.6025369978858,39,35.6423173803526,81,74.1573033707865,108,9.63972736124635,148,50.0486854917235,146,31.6037735849057,63,72.3404255319149,203,7.50528541226216,39,45.632183908046,51,38.2441371016236,155,58.7144622991347,46,45.5944055944056,34,0.0996894193850377,153,0.10171357003245,226,,6.93271596738587,110,7.08452726594177,244,72.8507,11,72.2574,12,113.207,52,112.169,91,103.299,109,106.089,143,6.08077,103,
2023,alabama,53.8083538083538,41,33.4858188472095,197,72.5235849056604,151,11.3038277511962,61,40.8492822966507,1,28.2517482517483,3,71.1168164313222,149,11.6298116298116,343,47.2342264477096,9,29.9539170506912,10,54.2521994134897,84,41.1299435028249,13,0.0816948024417263,262,0.097741995778494,247,,8.89889812311662,179,7.65888772891185,317,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,1
