"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2024,"Abilene Christian",45.7325746799431,334,34.0594059405941,169,73.1034482758621,128,5.67375886524823,343,53.0338849487786,300,32.4829931972789,93,69.0958164642375,37,7.96586059743955,76,26.4259549973836,356,31.6639741518578,29,48.9570552147239,209,47.5694444444444,97,0.107847612173193,64,0.0925621238336854,167,NULL,8.44947827656119,266,9.46851083252837,23
2024,"Air Force",53.6009445100354,51,36.0634081902246,55,68.2105263157895,310,11.810261374637,51,53.7270087124879,318,36.6220735785953,328,74.7252747252747,328,11.3341204250295,315,47.1945137157107,15,36.6646229307173,157,62.0357634112792,10,49.8708010335917,154,0.101989296172877,97,0.0898717560335252,139,NULL,9.79501161264263,342,7.37150358477229,222
2024,"Akron",54.5703839122486,34,31.6602316602317,290,72.3856209150327,158,7.95935647756139,245,50.8044030482642,196,30.6686046511628,21,69.5810564663024,56,7.86106032906764,68,41.5285943345804,73,36.8111289459604,168,48.2799525504152,235,45.8692971639951,55,0.0805161173590261,290,0.087301183428607,107,NULL,8.23254683109143,252,8.68488456906349,64
2024,"Alabama",56.6614420062696,11,37.2743682310469,19,77.1971496437055,23,10.7723577235772,91,50.8807588075881,201,31.729667812142,52,73.7938596491228,291,12.6959247648903,352,46.4765100671141,19,37.1647509578544,184,51.2323943661972,153,45.9143968871595,57,0.0930376239063082,175,0.0992159036188365,248,NULL,5.99656560333627,19,5.88753713782107,351
2024,"Alabama A&M",46.9329529243937,305,28.6821705426357,351,72.1854304635762,173,10.7255520504732,92,46.9242902208202,44,35.1752021563342,269,74.8898678414097,331,8.13124108416548,90,26.903023983316,354,36.9154228855721,175,45.7816377171216,286,54.088785046729,268,0.103619743332705,91,0.131410479092434,359,NULL,9.29004595396663,323,9.17094280071065,43
2024,"Alabama St.",40.3645833333333,362,28.0334728033473,359,71.8574108818011,193,11.134903640257,73,47.644539614561,60,34.0523882896764,195,73.3624454148472,270,12.5,347,38.3627608346709,151,40.9981048641819,297,44.4444444444444,315,53.4534534534535,257,0.117372621240025,37,0.0898710865561694,138,NULL,7.31737262124002,138,8.29957028852056,97
2024,"Albany",50.9584664536741,147,32.8337874659401,234,72.5388601036269,153,7.41301059001513,273,54.6142208774584,340,29.2639138240575,4,72.3666210670315,204,11.5015974440895,326,36.9587109768379,189,29.6434273549761,9,44.4823663253697,314,46.5536723163842,66,0.107693139428015,65,0.0994755906363194,252,NULL,7.87154673730875,205,6.27128723576796,335
2024,"Alcorn St.",48.0213089802131,276,34.1719077568134,163,71.5994020926756,205,5.85161964472309,341,54.0229885057471,327,37.5,350,73.0650154798762,256,9.58904109589041,213,26.6331658291457,355,45.7790368271955,357,45.4659949622166,291,60,354,0.0987625290261897,127,0.0931189559389789,171,NULL,7.71288321918815,191,7.28961523764734,229
2024,"American",52.7687296416938,80,34.7129506008011,138,72.3628691983122,161,5.46792849631966,348,51.9453207150368,248,36.8723098995696,337,69.857433808554,63,8.46905537459283,114,44.8502994011976,27,42.2936893203884,325,56.4343163538874,57,51.930758988016,214,0.0910391302965765,194,0.0803585619377603,50,NULL,9.35821227629613,331,7.93413649512063,144
2024,"Appalachian St.",53.9444027047333,44,33.2242225859247,210,68.7296416938111,300,14.6410803127221,11,43.9943141435679,7,32.1114369501466,70,70.2078521939954,78,5.93538692712246,3,31.4624098867147,311,32.6471996170416,40,48.642779587405,221,40.6921241050119,8,0.0840126018902835,263,0.0977924466447745,226,NULL,5.46748678968512,5,6.08980235924278,345
