"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2023,"Abilene Christian",48.0712166172107,271,34.3195266272189,160,72.8571428571429,139,5.73678290213723,335,56.2429696287964,355,38.0846325167038,349,71.1475409836066,151,8.20969337289812,118,33.399209486166,294,33.5575485799701,59,58.1818181818182,27,52.4590163934426,226,0.113428766189502,40,0.0768916155419223,36,NULL,9.65235173824131,259,11.9972733469666,5
2023,"Air Force",54.8172757475083,23,35.6070941336971,92,72.2113502935421,166,11.0243055555556,76,51.9097222222222,263,29.3286219081272,10,74.8344370860927,327,10.9634551495017,327,44.8044009779951,26,32.9452852153667,45,64.9470899470899,4,42.2774869109948,20,0.089306840588503,190,0.088821477324435,140,NULL,10.0955558926134,301,8.15410283634157,271
2023,"Akron",51.4,117,34.955185659411,123,75.4590984974958,49,7.11775043936731,272,48.066783831283,80,35.1524879614767,254,74.2914979757085,303,9.4,239,43.8517686692869,36,35.3776263486655,123,51.2071156289708,154,46.4751958224543,73,0.0855195972456956,225,0.0845640710194868,83,NULL,8.12197292277556,95,9.22082808291579,141
2023,"Alabama",53.8083538083538,41,33.4858188472095,197,72.5235849056604,151,11.3038277511962,61,40.8492822966507,1,28.2517482517483,3,71.1168164313222,149,11.6298116298116,343,47.2342264477096,9,29.9539170506912,10,54.2521994134897,84,41.1299435028249,13,0.0816948024417263,262,0.097741995778494,247,NULL,8.89889812311662,179,7.65888772891185,317
2023,"Alabama A&M",46.8886941279579,305,34.6570397111913,144,64.7446457990115,346,11.9358074222668,44,48.5456369107322,95,33.8368580060423,166,70.8513708513708,139,9.72830850131464,262,32.6843657817109,303,39.9035563592526,276,49.7936726272352,195,53.3898305084746,245,0.106597181096767,67,0.106597181096767,320,NULL,10.7544711595404,323,10.7070946346086,34
2023,"Alabama St.",40.4255319148936,363,30.7560137457045,337,70.3096539162113,238,9.02777777777778,148,48.8715277777778,109,34.1503267973856,197,69.2434210526316,52,12.3404255319149,355,33.1246442800228,295,34.6938775510204,92,44.6483180428135,333,45.9844559585492,60,0.083199256100769,253,0.0988602925432667,263,NULL,9.00509595443617,191,9.49450334326423,106
2023,"Albany",46.6321243523316,312,32.2485207100592,273,72.8880157170923,138,4.3519394512772,358,56.480605487228,357,35.2833638025594,261,73.9424703891709,293,10.880829015544,325,41.194393662401,78,34.1022443890274,77,48.9520958083832,222,53.7974683544304,257,0.0811667723525682,268,0.0928344958782498,185,NULL,9.89220038046925,280,8.4717818642993,231
2023,"Alcorn St.",45.58599695586,334,29.6028880866426,352,72.0789074355083,170,7.76699029126214,227,52.621359223301,298,33.0985915492958,118,68.814055636896,42,8.29528158295282,131,29.6573875802998,337,40.8045977011494,296,41.0222804718218,358,58.6872586872587,332,0.116673665573324,32,0.0826249304838325,65,NULL,10.0330272730368,293,9.35205257124698,124
2023,"American",55.8117195004803,13,34.634974533107,145,70.1098901098901,244,11.4130434782609,56,48.731884057971,104,38.5026737967914,353,72.2846441947566,218,7.20461095100865,52,36.1349693251534,225,33.6936936936937,63,55.5414012738853,60,52.2546419098143,219,0.116988528488304,31,0.129768787902993,362,NULL,9.04449127808738,194,7.47153627320262,328
2023,"Appalachian St.",48.3134920634921,264,32.9073482428115,227,65.0627615062761,344,12.4157844080847,33,46.4870067372474,36,33.4365325077399,138,72.7272727272727,244,7.24206349206349,54,38.3108935128519,149,38.3382789317507,219,49.0620490620491,218,50.7868383404864,178,0.0833854492391078,249,0.0870335626433187,115,NULL,7.60892224306858,48,8.80758807588076,182
2023,"Arizona",56.3903950426026,8,37.7720870678617,17,70.7547169811321,223,8.10014727540501,206,46.2444771723122,32,32.2843822843823,78,71.3274336283186,157,9.45003872966693,246,37.6930501930502,169,38.7184115523466,233,64.7116324535679,5,48.9502762430939,132,0.0836635194650248,242,0.108409067475807,327,NULL,7.54150034614308,44,8.56274518468329,216
2023,"Arizona St.",48.4756097560976,255,32.1974148061105,275,68.8888888888889,289,13.302034428795,17,43.5837245696401,6,34.1075794621027,190,70.6552706552707,130,8.15548780487805,111,39.3435043920481,121,39.0267175572519,246,56.5934065934066,41,54.7846889952153,276,0.101551649467601,95,0.0872149460133511,119,NULL,8.08430778114624,91,9.95604406545103,71
2023,"Arkansas",52.448021462106,77,31.2937062937063,317,69.7530864197531,262,13.1123919308357,20,47.4063400576369,61,31.0855263157895,33,71.4467005076142,162,6.90811535881958,33,27.7266117304896,348,30.4609218436874,17,48.0749219562955,246,45.1003541912633,46,0.119037061124743,25,0.0949931514273608,213,NULL,8.55332525300303,146,8.55332525300303,218
2023,"Arkansas Pine Bluff",44.0185830429733,350,31.1077389984825,326,74.124513618677,91,7.21102863202545,263,51.1134676564157,225,34.5419847328244,221,71.4511041009464,163,11.1498257839721,334,43.3552631578947,46,35.7191547375596,132,54.1095890410959,88,60.0301659125189,347,0.106324759596591,69,0.118833554843249,355,NULL,9.6943163161598,264,10.7367159200479,31
2023,"Arkansas St.",45.4630495790458,337,34.5724907063197,147,67.5531914893617,314,8.75232774674116,162,48.0446927374302,78,36.4298724954463,312,74.6902654867257,321,9.26099158091674,227,33.4785314250156,292,33.826247689464,69,53.125,113,48.8826815642458,129,0.0940744713156857,153,0.0930406859166123,188,NULL,8.83886516207817,172,7.23649779351429,343
2023,"Army",54.7080979284369,26,34.8765432098765,128,69.7761194029851,260,5.91397849462366,324,52.4193548387097,288,33.0882352941176,117,69.3359375,58,9.51035781544256,253,37.8947368421053,162,37.8619153674833,204,47.9553903345725,251,52.4691358024691,227,0.0730477402328102,324,0.100853009095622,285,NULL,9.00136669965597,189,8.24732551015599,257
2023,"Auburn",50.6976744186046,159,31.5263908701854,309,69.5712309820194,269,13.5753749013418,13,47.0402525651144,48,28.7856071964018,6,71.0106382978723,143,9.14728682170543,212,35.2084379708689,253,34.488107549121,84,54.7428571428571,73,48.2233502538071,109,0.112258236627985,46,0.101587301587302,291,NULL,7.51233826864079,40,7.64038948912899,320
2023,"Austin Peay",46.0122699386503,328,31.1582381729201,323,74.0384615384615,95,8.75386199794027,161,56.3336766220391,356,34.4106463878327,215,74.3682310469314,306,7.77096114519427,89,38.5292269013199,143,35.1369405477622,111,50.5460218408736,175,53.8461538461538,258,0.0993855917898859,112,0.0939842009317399,204,NULL,8.0480723786375,86,9.45243400175545,111
2023,"BYU",53.0864197530864,61,32.7469553450609,245,72.5328947368421,150,11.310592459605,60,48.6535008976661,101,33.8733431516937,170,69.1285081240768,49,7.67195767195767,77,39.4554191137213,118,37.8694924707195,205,53.3175355450237,107,50.259067357513,161,0.100542954000496,103,0.103188821211035,309,NULL,9.87790425268032,278,8.51087286056831,228
2023,"Ball St.",51.661918328585,106,36.8678629690049,33,68.75,291,9.17667238421955,139,47.6843910806175,65,38.448275862069,351,73.1261425959781,261,7.40740740740741,63,36.7947178871549,202,33.2187857961054,49,49.6103896103896,202,37.4839537869063,4,0.0773680272977757,292,0.0895328114640926,153,NULL,8.85596287307872,175,9.00194028307453,164
2023,"Baylor",51.6218721037998,108,36.7881548974943,37,74.4444444444444,80,6.93739424703892,284,53.2994923857868,315,32.5,89,71.7647058823529,184,8.98980537534754,200,44.8645886561063,25,37.8548895899054,203,54.8863636363636,71,59.9537037037037,345,0.0964194027834076,136,0.0899337927307121,161,NULL,8.86366707201729,176,10.2905012836103,48
2023,"Bellarmine",53.8636363636364,39,32.6347305389222,252,77.0992366412214,21,4.90066225165563,349,54.9668874172185,344,36.2637362637363,300,73.2,267,6.93181818181818,34,43.1524547803618,49,52.0330368487929,363,56.2138728323699,52,58.9887640449438,335,0.0808630679078002,273,0.0887908196634669,138,NULL,9.3547470716867,230,9.61900546354225,92
2023,"Belmont",53.1974050046339,58,38.8743455497382,5,72.5446428571429,149,7.89902280130293,222,49.8371335504886,169,35.6451612903226,276,66.4814814814815,11,10.194624652456,289,41.4541508410201,73,33.5497835497835,58,54.1905855338691,85,48.9795918367347,133,0.0991590019229433,114,0.0843314876167088,82,NULL,8.34047679725691,124,7.78444501077312,304
2023,"Bethune Cookman",43.1137724550898,357,35.7638888888889,82,69.8752228163993,255,6.86274509803922,288,52.1390374331551,277,35.8161648177496,282,72.9335494327391,253,9.32420872540633,233,33.0085959885387,298,35.9954363947519,139,46.6197183098592,292,52.7743526510481,232,0.0993924694748606,111,0.100819155639572,284,NULL,8.17966734434259,104,9.32101627611133,126
2023,"Binghamton",49.9564838990426,199,32.3886639676113,267,71.551724137931,192,8.10810810810811,204,50.7921714818267,210,33.2191780821918,125,73.4241908006814,277,7.74586597040905,84,30.0669506999391,329,35.2444176222088,116,45.0953678474114,319,42.0838971583221,19,0.0636906164614767,356,0.10954786031374,329,NULL,8.45811386608411,135,8.7638288250992,188
2023,"Boise St.",50.5560307955518,167,35.6338028169014,88,73.6842105263158,113,7.92838874680307,217,47.996589940324,73,31.1965811965812,39,69.825918762089,79,9.15312232677502,213,37.7860564129856,165,37.44,187,43.4834123222749,343,45.6521739130435,56,0.0744674289110821,316,0.0771590227271453,38,NULL,8.92711948994297,181,10.093476810237,58
2023,"Boston College",49.1433021806854,232,31.864406779661,299,72.4609375,153,10.2902374670185,90,49.1644678979771,130,36.7785234899329,327,72.6396917148362,241,8.48909657320872,149,31.4834578441836,318,39.5855472901169,267,50.4273504273504,177,48.9795918367347,133,0.0942348770494113,151,0.0987437228412492,261,NULL,8.34136471490004,125,8.88242620992059,175
2023,"Boston University",45.9136822773186,329,32.4127906976744,266,74.031007751938,97,7.24206349206349,261,50.2976190476191,183,33.843797856049,167,69.6869851729819,75,10.8356290174472,323,38.716938660664,138,39.3136664659843,256,43.2918395573997,347,49.5879120879121,148,0.0934844021997747,158,0.0925206454760657,179,NULL,8.62562267719571,156,8.91474969430841,171
2023,"Bowling Green",50.355871886121,178,33.7641357027464,183,70.8480565371025,218,8.02583025830258,209,53.7822878228782,321,36.3777089783282,307,72.9776247848537,256,9.25266903914591,224,35.5134825014343,245,37.3410404624277,184,49.4193548387097,207,51.4669926650367,198,0.0867705246829422,216,0.0853162700793175,94,NULL,9.01637854247332,193,7.65907424575691,316
