"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Abilene Christian",48.5391140433553,282,29.5392953929539,351,71.4028776978417,212,8.10502283105023,240,52.6255707762557,248,33.1838565022422,140,69.8956780923994,69,10.8388312912347,302,25.8041958041958,361,33.7367624810893,28,50.9615384615385,198,52.5451559934319,201,0.144631649859424,2,0.111085905975679,309,NULL,9.40380689200058,341,9.56878596028129,13
2025,"Air Force",50.3225806451613,213,33.6705202312139,187,64.030131826742,357,8.13165537270087,237,54.404646660213,305,36.4937388193202,325,69.5495495495496,54,12.3870967741935,348,47.1710974778459,27,35.1130653266332,60,62.2792937399679,9,47.5195822454308,75,0.0871897168976313,269,0.103042392697201,239,NULL,10.4627660277158,356,7.34507312046713,208
2025,"Akron",55.6025369978858,39,35.6423173803526,81,74.1573033707865,109,9.63972736124635,148,50.0486854917235,145,31.6037735849057,65,72.3404255319149,203,7.50528541226216,38,45.632183908046,51,38.2441371016236,156,58.7144622991347,46,45.5944055944056,34,0.0996894193850377,155,0.10171357003245,226,NULL,6.93271596738587,112,7.08452726594177,245
2025,"Alabama",60.0818833162743,2,35.0917431192661,106,71.9736842105263,189,10.4361370716511,112,48.1308411214953,69,30.1449275362319,20,71.0122699386503,119,12.3848515864893,347,47.1606273661439,28,34.9544072948328,53,54.6472564389698,103,42.3728813559322,16,0.0796073908225343,318,0.104937015175159,264,NULL,6.73948933668046,92,5.65393400728227,359
2025,"Alabama A&M",45.1403887688985,346,30.2752293577982,334,66.4536741214058,338,10.6406080347448,99,51.6829533116178,213,38.6243386243386,359,69.6078431372549,61,8.42332613390929,96,41.3924050632911,120,38.1048387096774,152,52.4350649350649,152,57.841726618705,314,0.11092393417131,71,0.121808993132046,356,NULL,9.69288583646495,346,10.3148892056499,4
2025,"Alabama St.",46.4535464535465,326,32.5,244,69.8706099815157,257,8.55949895615866,214,51.2526096033403,197,34.0062111801242,189,70.0315457413249,78,8.89110889110889,141,43.1572969903464,84,40.1997503121099,232,43.5393258426966,343,50.2816901408451,138,0.105367475464339,110,0.0736549343051693,9,NULL,5.67756785269013,10,7.97928454972667,127
2025,"Albany",51.0426110607434,183,30.9719934102142,316,72.8515625,156,5.51654964894684,350,55.7673019057172,333,35,254,74.3542435424354,298,11.5140525838622,326,35.4970760233918,272,35.1333767078725,62,45.6724367509987,316,50.3355704697987,140,0.116930446988526,43,0.0855086088109925,58,NULL,7.31459183804875,162,8.60237209122635,59
2025,"Alcorn St.",44.7111111111111,353,32.016632016632,275,72.1442885771543,185,8.69565217391304,203,55.1116333725029,325,33.6054421768707,167,72.9783037475345,236,11.1111111111111,311,29.9501867995019,350,46.343001261034,351,43.8356164383562,340,61.3128491620112,353,0.100137890410592,152,0.103350870851574,244,NULL,9.31764327884654,335,8.35374914655207,91
2025,"American",50.8196721311475,193,34.375,147,76.0775862068966,55,5.30530530530531,354,53.2532532532533,269,33.7662337662338,176,68.9285714285714,27,9.25058548009368,183,45.186136071887,57,35.0455136540962,54,52.3668639053254,158,50.2801120448179,137,0.0937566588536118,208,0.0868314510973791,74,NULL,8.15043682079693,265,7.99062433411464,126
2025,"Appalachian St.",49.1563554555681,263,34.1423948220065,165,65.1600753295669,350,8.8,197,47,39,29.7904191616766,12,73.9247311827957,279,10.4611923509561,280,41.0086264100863,128,40.0479616306954,227,51.8518518518519,176,49.0284005979073,107,0.0848838741443997,287,0.1037469572876,251,NULL,6.60207910011997,71,6.21372150599527,323
2025,"Arizona",55.0434782608696,46,31.2,310,78.0373831775701,23,11.972522080471,57,47.3012757605496,43,32.3097463284379,90,70.9233791748527,117,6.34782608695652,6,35.2112676056338,277,42.3642533936652,296,59.0579710144928,41,53.7292817679558,228,0.116969708000413,42,0.0951288911538625,174,NULL,7.23173713363546,148,5.92128812284246,348
2025,"Arizona St.",50.3205128205128,214,36.01108033241,66,71.8430034129693,194,12.6286248830683,43,50.6080449017774,167,32.0781032078103,79,74.9077490774908,313,11.1111111111111,311,43.546441495778,73,40.1455767077268,230,51.9835841313269,174,54.2153047989624,240,0.0791684880275875,321,0.112681528971781,319,NULL,6.94545631162271,113,8.69396279566759,55
2025,"Arkansas",53.8246268656716,86,33.063209076175,217,72.8668941979522,155,15.289648622982,9,48.9078822412156,94,31.185944363104,46,71.8,166,6.80970149253731,14,36.5304914150385,242,39.3433179723502,201,53.5211267605634,129,49.1758241758242,111,0.110625695999608,73,0.0925144094863982,132,NULL,7.09766633625806,134,7.14661575926674,236
2025,"Arkansas Pine Bluff",52.1783181357649,144,30.7563025210084,320,59.5419847328244,364,6.29834254143646,323,58.7845303867403,361,35.8288770053476,296,69.7503671071953,65,9.42249240121581,195,37.6106194690265,206,45.2510586811857,341,51.432664756447,185,60.125,341,0.0957841056665928,186,0.12771214088879,360,NULL,7.55123372715467,190,7.04443951727851,247
2025,"Arkansas St.",50.9915014164306,185,31.7273795534665,288,73.0829420970266,149,11.3913043478261,80,45.8260869565217,19,30.2180685358255,22,69.3374422187981,40,10.0094428706327,249,44.5549738219895,65,35.8258928571429,86,50.9876543209877,197,50.7628294036061,152,0.103218541803509,132,0.0886741109130149,99,NULL,6.28694754621376,47,7.08454536924087,244
2025,"Army",52.2388059701493,140,31.4366998577525,299,68.5968819599109,302,6.21181262729124,325,55.091649694501,324,34.1225626740947,194,69.8072805139186,67,8.65671641791045,118,41.1592505854801,127,42.2352941176471,292,50.6702412868633,209,53.5623409669211,224,0.0916793283716618,224,0.0870438567124205,76,NULL,6.07761839767196,27,6.90170224820375,267
2025,"Auburn",56.3670411985019,30,37.0572207084469,36,74.6732026143791,92,16.9553327256153,3,46.2169553327256,22,29.3706293706294,8,72.8943338437979,232,7.67790262172285,47,40.7325194228635,134,34.2720191731576,33,54.5766590389016,105,39.4074074074074,4,0.101420004350123,140,0.0865052978280459,72,NULL,4.37498057980922,1,7.25849050741074,217
2025,"Austin Peay",47.1389645776567,313,34.0080971659919,172,71.2945590994372,215,7.46003552397869,278,52.0426287744227,223,37.8763866877972,353,73.1012658227848,244,13.3514986376022,358,40.228013029316,147,35.9134889015367,88,49.5460440985733,242,51.2727272727273,173,0.0975638775692317,171,0.0842380796573366,43,NULL,6.32975400815015,50,7.09122817454416,243
2025,"BYU",59.2920353982301,5,37.43961352657,26,68.5770750988142,303,9.56989247311828,152,49.3548387096774,116,34.6575342465753,234,69.4845360824742,48,7.52212389380531,41,47.8060046189376,17,43.9759036144578,325,59.338061465721,36,53.5112359550562,221,0.10259698621353,134,0.0900238261383425,109,NULL,7.99652980781925,245,7.1415549227065,237
2025,"Ball St.",51.1784511784512,176,35.2830188679245,101,70.0152207001522,254,5.62632696390658,348,54.4585987261147,307,31.3725490196078,50,72.2672064777328,199,8.75420875420875,126,37.2976776917664,217,39.3822393822394,202,52.4105754276827,153,53.1914893617021,214,0.0682379097945172,349,0.0900516678435842,110,NULL,7.32718539596865,166,7.215319970076,223
